timestamp,url,label,model_prob,vt_score,safe_score,registered_domain
2025-11-08T10:47:14.484968,http://paypal-login.verifyuser.com,Phishing,0.9667,0.0,37.17,paypal-login.verifyuser.com
2025-11-08T10:47:54.251291,https://unstop.com/p/visteon-unstop-1512298,Phishing,0.9967,0.0,35.22,unstop.com
2025-11-08T10:48:41.864549,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-08T10:48:57.593192,https://github.com,Legitimate,0.0093,0.0,99.39,github.com
2025-11-08T10:49:13.090175,http://paypal-login.verifyuser.com,Phishing,0.9667,0.0,37.17,paypal-login.verifyuser.com
2025-11-08T10:50:01.655926,https://www.google.com,Legitimate,0.0,0.0,100.0,www.google.com
2025-11-09T06:02:03.465082,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:03:38.710854,http://www.pashminaonline.com/pure-pashminas,Phishing,1.0,0.01020408163265306,34.64,www.pashminaonline.com
2025-11-09T06:05:14.465702,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:15:37.664075,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:16:05.826245,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:16:26.731412,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:16:44.337092,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:53:50.529733,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T06:59:28.439735,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T07:00:30.517688,https://www.mermaidchart.com/app/projects/00c3f879-ca59-4f3e-ac7a-9d59ed31a3fb/diagrams/b73ca25a-d7df-4ee2-bd8f-71dd0cce1d23/version/v0.1/edit,Phishing,1.0,0.0,35.0,www.mermaidchart.com
2025-11-09T07:05:30.340855,https://www.mermaidchart.com/app/projects/00c3f879-ca59-4f3e-ac7a-9d59ed31a3fb/diagrams/b73ca25a-d7df-4ee2-bd8f-71dd0cce1d23/version/v0.1/edit,Phishing,1.0,0.0,35.0,www.mermaidchart.com
2025-11-09T07:05:50.510462,https://www.mermaidchart.com/app/projects/00c3f879-ca59-4f3e-ac7a-9d59ed31a3fb/diagrams/b73ca25a-d7df-4ee2-bd8f-71dd0cce1d23/version/v0.1/edit,Phishing,1.0,0.0,35.0,www.mermaidchart.com
2025-11-09T07:06:04.346989,https://www.mermaidchart.com/app/projects/00c3f879-ca59-4f3e-ac7a-9d59ed31a3fb/diagrams/b73ca25a-d7df-4ee2-bd8f-71dd0cce1d23/version/v0.1/edit,Phishing,1.0,0.0,35.0,www.mermaidchart.com
2025-11-09T07:08:24.266268,https://www.mermaidchart.com/app/projects/00c3f879-ca59-4f3e-ac7a-9d59ed31a3fb/diagrams/b73ca25a-d7df-4ee2-bd8f-71dd0cce1d23/version/v0.1/edit,Phishing,1.0,0.0,35.0,www.mermaidchart.com
2025-11-09T07:08:53.995310,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-09T07:12:15.793280,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-09T07:12:34.379256,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-09T07:13:31.988354,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-09T07:14:05.252359,https://secure-update-login.com,Legitimate,0.3431,0.0,77.7,secure-update-login.com
2025-11-09T07:14:11.939942,https://google.com,Legitimate,0.0093,0.0,99.39,google.com
2025-11-09T07:14:43.276468,http://www.pashminaonline.com/pure-pashminas,Phishing,1.0,0.01020408163265306,34.64,www.pashminaonline.com
